0.98;1;747;436.302.178.200.812;138.933.067.692.332
0.98;1;747;549.271.899.358.149;139.850.902.413.742
0.98;1;747;691.492.352.086.423;1.409.927.816.074
0.98;1;747;870.537.294.102.916;142.589.459.534.991
0.98;1;747;109.594.152.146.069;141.844.950.095.552
0.98;1;747;137.970.863.120.723;142.495.679.015.683
0.98;1;747;173.695.025.669.853;144.101.737.350.705
0.98;1;747;218.669.081.718.018;145.118.499.912.143
0.98;1;747;275.288.063.748.508;145.637.118.403.646
0.98;1;747;34.656.713.901.661;145.980.381.580.267
0.98;1;747;436.302.178.200.812;146.763.473.948.033
0.98;1;747;549.271.899.358.149;147.964.852.075.242
0.98;1;747;691.492.352.086.422;149.005.878.749.384
0.98;1;747;870.537.294.102.916;149.053.839.443.933
0.98;1;747;109.594.152.146.069;149.369.973.353.275
0.98;1;747;137.970.863.120.723;150.118.668.104.931
0.98;1;747;173.695.025.669.853;150.748.501.592.927
0.98;1;747;218.669.081.718.018;151.176.443.775.018
0.98;1;747;275.288.063.748.508;151.916.075.320.928
0.98;1;747;34.656.713.901.661;152.419.759.373.131
0.98;1;747;436.302.178.200.812;15.253.571.414.984
0.98;1;747;549.271.899.358.149;152.520.847.938.397
0.98;1;747;691.492.352.086.422;152.132.697.821.099
0.98;1;747;870.537.294.102.917;151.257.237.499.531
0.98;1;747;109.594.152.146.069;149.455.353.535.665
0.98;1;747;137.970.863.120.723;147.092.634.101.827
0.98;1;747;173.695.025.669.853;144.208.875.491.439
0.98;1;747;218.669.081.718.018;141.194.651.708.611
0.98;1;747;275.288.063.748.508;138.536.850.289.968
0.98;1;747;346.567.139.016.609;137.002.979.159.337
0.98;1;747;0;129.793.954.322.378
0.98;1;741;870.537.294.102.916;132.123.564.273.594
0.98;1;741;109.594.152.146.069;133.188.135.749.635
0.98;1;741;137.970.863.120.723;133.563.538.998.799
0.98;1;741;173.695.025.669.853;13.408.273.546.997
0.98;1;741;218.669.081.718.018;134.506.674.316.216
0.98;1;741;275.288.063.748.508;136.022.073.277.764
0.98;1;741;34.656.713.901.661;137.776.881.765.702
0.98;1;741;436.302.178.200.812;139.226.948.061.681
0.98;1;741;549.271.899.358.149;139.540.228.118.138
0.98;1;741;691.492.352.086.423;140.231.377.637.091
0.98;1;741;870.537.294.102.916;141.202.919.590.384
0.98;1;741;109.594.152.146.069;141.890.727.464.329
0.98;1;741;137.970.863.120.723;143.090.636.276.024
0.98;1;741;173.695.025.669.853;143.749.571.339.075
0.98;1;741;218.669.081.718.018;144.717.927.074.664
0.98;1;741;275.288.063.748.508;145.492.480.288.112
0.98;1;741;34.656.713.901.661;146.472.921.618.023
0.98;1;741;436.302.178.200.812;147.502.652.000.001
0.98;1;741;549.271.899.358.149;148.825.840.204.046
0.98;1;741;691.492.352.086.422;149.328.305.426.293
0.98;1;741;870.537.294.102.916;149.675.549.765.712
0.98;1;741;109.594.152.146.069;150.604.559.666.557
0.98;1;741;137.970.863.120.723;151.422.107.866.788
0.98;1;741;173.695.025.669.853;151.812.584.116.449
0.98;1;741;218.669.081.718.018;152.100.565.620.906
0.98;1;741;275.288.063.748.508;152.514.341.548.695
0.98;1;741;34.656.713.901.661;152.841.913.775.964
0.98;1;741;436.302.178.200.812;152.731.444.196.058
0.98;1;741;549.271.899.358.149;15.247.411.065.971
0.98;1;741;691.492.352.086.422;151.711.368.147.488
0.98;1;741;870.537.294.102.917;150.497.318.139.767
0.98;1;741;109.594.152.146.069;148.614.248.661.492
0.98;1;741;137.970.863.120.723;146.436.756.552.303
0.98;1;741;173.695.025.669.853;144.134.532.189.209
0.98;1;741;218.669.081.718.018;142.067.177.517.986
0.98;1;741;275.288.063.748.508;140.588.088.278.899
0.98;1;741;346.567.139.016.609;139.165.029.702.639
0.98;1;741;0;131.363.630.838.254
0.98;1;738;870.537.294.102.916;13.448.110.878.293
0.98;1;738;109.594.152.146.069;135.509.237.126.179
0.98;1;738;137.970.863.120.723;136.733.183.814.087
0.98;1;738;173.695.025.669.853;137.583.416.526.641
0.98;1;738;218.669.081.718.018;137.442.233.210.656
0.98;1;738;275.288.063.748.508;137.185.189.612.221
0.98;1;738;34.656.713.901.661;138.829.835.514.248
0.98;1;738;436.302.178.200.812;141.297.436.054.911
0.98;1;738;549.271.899.358.149;141.989.905.459.234
0.98;1;738;691.492.352.086.423;142.669.107.369.513
0.98;1;738;870.537.294.102.916;143.608.016.274.327
0.98;1;738;109.594.152.146.069;143.312.388.332.852
0.98;1;738;137.970.863.120.723;144.387.531.326.178
0.98;1;738;173.695.025.669.853;145.090.740.553.411
0.98;1;738;218.669.081.718.018;145.492.910.620.254
0.98;1;738;275.288.063.748.508;146.035.119.871.683
0.98;1;738;34.656.713.901.661;147.040.783.936.107
0.98;1;738;436.302.178.200.812;148.177.840.442.656
0.98;1;738;549.271.899.358.149;149.434.686.830.336
0.98;1;738;691.492.352.086.422;150.209.058.328.505
0.98;1;738;870.537.294.102.916;150.558.152.330.753
0.98;1;738;109.594.152.146.069;151.347.550.083.008
0.98;1;738;137.970.863.120.723;1.519.283.591.367
0.98;1;738;173.695.025.669.853;152.850.609.682.661
0.98;1;738;218.669.081.718.018;152.925.368.621.966
0.98;1;738;275.288.063.748.508;153.770.649.705.853
0.98;1;738;34.656.713.901.661;15.372.144.111.488
0.98;1;738;436.302.178.200.812;153.642.053.553.733
0.98;1;738;549.271.899.358.149;153.347.999.333.536
0.98;1;738;691.492.352.086.422;152.724.756.564.079
0.98;1;738;870.537.294.102.917;151.638.607.195.615
0.98;1;738;109.594.152.146.069;149.585.669.821.763
0.98;1;738;137.970.863.120.723;14.749.180.964.449
0.98;1;738;173.695.025.669.853;145.261.500.087.606
0.98;1;738;218.669.081.718.018;143.248.467.015.796
0.98;1;738;275.288.063.748.508;141.557.110.481.237
0.98;1;738;346.567.139.016.609;139.706.249.191.614
0.98;1;738;0;131.392.399.132.545
0.98;1;565;870.537.294.102.916;131.410.778.293.911
0.98;1;565;109.594.152.146.069;132.384.057.904.512
0.98;1;565;137.970.863.120.723;131.757.205.547.372
0.98;1;565;173.695.025.669.853;131.345.187.438.127
0.98;1;565;218.669.081.718.018;130.524.903.472.067
0.98;1;565;275.288.063.748.508;13.188.633.342.475
0.98;1;565;34.656.713.901.661;132.727.230.257.484
0.98;1;565;436.302.178.200.812;134.384.308.896.874
0.98;1;565;549.271.899.358.149;134.947.959.146.694
0.98;1;565;691.492.352.086.423;135.731.549.511.196
0.98;1;565;870.537.294.102.916;138.859.342.259.238
0.98;1;565;109.594.152.146.069;141.319.054.457.442
0.98;1;565;137.970.863.120.723;141.643.953.252.161
0.98;1;565;173.695.025.669.853;142.879.617.118.082
0.98;1;565;218.669.081.718.018;143.090.724.838.053
0.98;1;565;275.288.063.748.508;144.132.351.057.367
0.98;1;565;34.656.713.901.661;143.405.319.464.834
0.98;1;565;436.302.178.200.812;145.084.565.618.168
0.98;1;565;549.271.899.358.149;148.118.253.686.871
0.98;1;565;691.492.352.086.422;148.414.170.548.197
0.98;1;565;870.537.294.102.916;148.123.587.188.985
0.98;1;565;109.594.152.146.069;147.180.237.037.718
0.98;1;565;137.970.863.120.723;14.792.243.116.735
0.98;1;565;173.695.025.669.853;147.901.202.037.186
0.98;1;565;218.669.081.718.018;1.480.960.286.007
0.98;1;565;275.288.063.748.508;148.393.563.560.389
0.98;1;565;34.656.713.901.661;14.832.978.476.704
0.98;1;565;436.302.178.200.812;148.237.264.488.916
0.98;1;565;549.271.899.358.149;148.031.943.404.173
0.98;1;565;691.492.352.086.422;147.401.836.052.591
0.98;1;565;870.537.294.102.917;146.612.909.738.316
0.98;1;565;109.594.152.146.069;145.689.057.307.421
0.98;1;565;137.970.863.120.723;144.661.283.744.852
0.98;1;565;173.695.025.669.853;14.345.477.722.945
0.98;1;565;218.669.081.718.018;141.905.196.173.201
0.98;1;565;275.288.063.748.508;140.026.044.291.728
0.98;1;565;346.567.139.016.609;137.798.191.550.936
0.98;1;565;0;129.281.544.183.797
0.98;1;562;870.537.294.102.916;130.554.953.160.022
0.98;1;562;109.594.152.146.069;131.501.562.005.923
0.98;1;562;137.970.863.120.723;130.741.745.085.173
0.98;1;562;173.695.025.669.853;13.022.438.759.717
0.98;1;562;218.669.081.718.018;12.926.113.143.349
0.98;1;562;275.288.063.748.508;129.215.501.462.583
0.98;1;562;34.656.713.901.661;129.507.097.182.675
0.98;1;562;436.302.178.200.812;131.516.335.027.418
0.98;1;562;549.271.899.358.149;130.890.784.011.554
0.98;1;562;691.492.352.086.423;132.655.790.907.832
0.98;1;562;870.537.294.102.916;137.423.698.479.321
0.98;1;562;109.594.152.146.069;139.166.505.462.963
0.98;1;562;137.970.863.120.723;139.319.937.174.856
0.98;1;562;173.695.025.669.853;141.004.478.068.882
0.98;1;562;218.669.081.718.018;141.916.788.482.833
0.98;1;562;275.288.063.748.508;14.238.630.241.793
0.98;1;562;34.656.713.901.661;141.289.499.091.646
0.98;1;562;436.302.178.200.812;14.332.988.013.806
0.98;1;562;549.271.899.358.149;14.686.259.393.313
0.98;1;562;691.492.352.086.422;147.145.876.280.564
0.98;1;562;870.537.294.102.916;146.177.944.449.844
0.98;1;562;109.594.152.146.069;143.520.502.646.285
0.98;1;562;137.970.863.120.723;144.553.216.216.328
0.98;1;562;173.695.025.669.853;14.385.953.960.367
0.98;1;562;218.669.081.718.018;144.102.966.143.698
0.98;1;562;275.288.063.748.508;144.226.149.678.972
0.98;1;562;34.656.713.901.661;144.553.978.330.243
0.98;1;562;436.302.178.200.812;144.701.466.765.909
0.98;1;562;549.271.899.358.149;144.799.484.157.909
0.98;1;562;691.492.352.086.422;144.256.913.828.678
0.98;1;562;870.537.294.102.917;143.697.587.791.721
0.98;1;562;109.594.152.146.069;143.084.006.009.766
0.98;1;562;137.970.863.120.723;142.384.808.667.243
0.98;1;562;173.695.025.669.853;141.620.609.304.749
0.98;1;562;218.669.081.718.018;140.434.728.612.159
0.98;1;562;275.288.063.748.508;138.800.731.021.561
0.98;1;562;346.567.139.016.609;136.864.487.678.912
0.98;1;562;0;128.543.797.493.798
0.98;1;383;870.537.294.102.916;136.331.701.992.375
0.98;1;383;109.594.152.146.069;137.280.447.180.417
0.98;1;383;137.970.863.120.723;136.405.624.932.954
0.98;1;383;173.695.025.669.853;136.432.645.101.801
0.98;1;383;218.669.081.718.018;138.384.526.730.916
0.98;1;383;275.288.063.748.508;14.035.536.057.349
0.98;1;383;34.656.713.901.661;13.944.295.817.544
0.98;1;383;436.302.178.200.812;140.373.565.950.535
0.98;1;383;549.271.899.358.149;141.228.222.324.405
0.98;1;383;691.492.352.086.423;143.202.165.376.466
0.98;1;383;870.537.294.102.916;143.428.635.474.883
0.98;1;383;109.594.152.146.069;143.684.416.811.266
0.98;1;383;137.970.863.120.723;144.832.059.933.824
0.98;1;383;173.695.025.669.853;145.007.280.324.656
0.98;1;383;218.669.081.718.018;145.721.130.163.833
0.98;1;383;275.288.063.748.508;147.041.461.759.938
0.98;1;383;34.656.713.901.661;147.319.736.530.271
0.98;1;383;436.302.178.200.812;148.750.519.950.993
0.98;1;383;549.271.899.358.149;149.861.583.768.172
0.98;1;383;691.492.352.086.422;150.390.841.313.676
0.98;1;383;870.537.294.102.916;150.369.422.174.234
0.98;1;383;109.594.152.146.069;150.259.309.411.657
0.98;1;383;137.970.863.120.723;150.136.564.994.583
0.98;1;383;173.695.025.669.853;149.474.349.106.156
0.98;1;383;218.669.081.718.018;149.017.023.128.202
0.98;1;383;275.288.063.748.508;148.688.460.027.798
0.98;1;383;34.656.713.901.661;148.433.333.185.613
0.98;1;383;436.302.178.200.812;148.244.834.522.347
0.98;1;383;549.271.899.358.149;148.045.321.234.133
0.98;1;383;691.492.352.086.422;14.818.998.436.337
0.98;1;383;870.537.294.102.917;148.039.956.427.413
0.98;1;383;109.594.152.146.069;147.866.741.617.209
0.98;1;383;137.970.863.120.723;147.419.068.266.767
0.98;1;383;173.695.025.669.853;146.594.664.724.931
0.98;1;383;218.669.081.718.018;145.265.743.325.922
0.98;1;383;275.288.063.748.508;143.363.900.809.554
0.98;1;383;346.567.139.016.609;140.596.696.587.653
0.98;1;383;0;131.572.851.798.486
0.98;1;380;870.537.294.102.916;137.120.421.502.141
0.98;1;380;109.594.152.146.069;138.137.750.045.761
0.98;1;380;137.970.863.120.723;137.621.884.948.063
0.98;1;380;173.695.025.669.853;137.928.574.492.464
0.98;1;380;218.669.081.718.018;139.836.347.465.654
0.98;1;380;275.288.063.748.508;141.884.893.412.907
0.98;1;380;34.656.713.901.661;141.109.936.307.405
0.98;1;380;436.302.178.200.812;142.317.415.139.181
0.98;1;380;549.271.899.358.149;143.089.270.850.843
0.98;1;380;691.492.352.086.423;145.324.351.420.313
0.98;1;380;870.537.294.102.916;145.674.415.276.941
0.98;1;380;109.594.152.146.069;145.725.315.108.263
0.98;1;380;137.970.863.120.723;147.045.011.327.366
0.98;1;380;173.695.025.669.853;147.111.336.997.958
0.98;1;380;218.669.081.718.018;147.904.506.621.731
0.98;1;380;275.288.063.748.508;149.161.161.385.875
0.98;1;380;34.656.713.901.661;149.675.056.558.483
0.98;1;380;436.302.178.200.812;150.947.070.769.071
0.98;1;380;549.271.899.358.149;151.758.641.543.675
0.98;1;380;691.492.352.086.422;15.215.744.704.387
0.98;1;380;870.537.294.102.916;152.332.806.060.485
0.98;1;380;109.594.152.146.069;152.403.248.946.451
0.98;1;380;137.970.863.120.723;152.078.943.673.794
0.98;1;380;173.695.025.669.853;151.337.621.292.281
0.98;1;380;218.669.081.718.018;150.690.669.399.836
0.98;1;380;275.288.063.748.508;150.091.040.673.707
0.98;1;380;34.656.713.901.661;149.557.655.649.459
0.98;1;380;436.302.178.200.812;149.141.203.812.991
0.98;1;380;549.271.899.358.149;14.867.738.216.955
0.98;1;380;691.492.352.086.422;148.646.559.396.709
0.98;1;380;870.537.294.102.917;148.238.709.388.021
0.98;1;380;109.594.152.146.069;147.909.716.679.135
0.98;1;380;137.970.863.120.723;147.350.065.805.428
0.98;1;380;173.695.025.669.853;146.500.950.416.134
0.98;1;380;218.669.081.718.018;145.370.037.138.194
0.98;1;380;275.288.063.748.508;143.244.051.510.924
0.98;1;380;346.567.139.016.609;140.517.873.104.498
0.98;1;380;0;131.412.671.633.185
0.98;1;377;870.537.294.102.916;138.518.222.850.313
0.98;1;377;109.594.152.146.069;139.568.696.035.624
0.98;1;377;137.970.863.120.723;13.935.130.121.688
0.98;1;377;173.695.025.669.853;139.830.366.549.667
0.98;1;377;218.669.081.718.018;141.640.836.787.655
0.98;1;377;275.288.063.748.508;143.903.146.469.341
0.98;1;377;34.656.713.901.661;143.271.545.796.299
0.98;1;377;436.302.178.200.812;144.447.534.960.193
0.98;1;377;549.271.899.358.149;144.645.618.636.535
0.98;1;377;691.492.352.086.423;147.087.202.696.993
0.98;1;377;870.537.294.102.916;147.599.403.473.038
0.98;1;377;109.594.152.146.069;148.132.949.359.604
0.98;1;377;137.970.863.120.723;149.225.934.505.962
0.98;1;377;173.695.025.669.853;149.475.605.052.502
0.98;1;377;218.669.081.718.018;15.049.690.811.686
0.98;1;377;275.288.063.748.508;151.589.292.381.628
0.98;1;377;34.656.713.901.661;152.164.950.118.338
0.98;1;377;436.302.178.200.812;153.442.952.241.142
0.98;1;377;549.271.899.358.149;154.171.765.588.211
0.98;1;377;691.492.352.086.422;154.608.766.377.725
0.98;1;377;870.537.294.102.916;154.901.522.631.051
0.98;1;377;109.594.152.146.069;155.227.039.452.185
0.98;1;377;137.970.863.120.723;155.080.046.993.998
0.98;1;377;173.695.025.669.853;154.544.384.866.935
0.98;1;377;218.669.081.718.018;153.996.047.563.275
0.98;1;377;275.288.063.748.508;153.606.905.943.466
0.98;1;377;34.656.713.901.661;15.283.572.873.182
0.98;1;377;436.302.178.200.812;152.407.690.458.679
0.98;1;377;549.271.899.358.149;15.192.361.983.538
0.98;1;377;691.492.352.086.422;151.500.197.662.753
0.98;1;377;870.537.294.102.917;150.940.695.906.918
0.98;1;377;109.594.152.146.069;150.467.215.512.947
0.98;1;377;137.970.863.120.723;149.671.744.973.497
0.98;1;377;173.695.025.669.853;148.643.229.549.242
0.98;1;377;218.669.081.718.018;147.137.552.499.973
0.98;1;377;275.288.063.748.508;144.984.683.355.156
0.98;1;377;346.567.139.016.609;142.244.624.644.599
0.98;1;377;0;133.185.549.148.894
0.98;1;374;870.537.294.102.916;137.042.726.000.244
0.98;1;374;109.594.152.146.069;138.027.749.251.802
0.98;1;374;137.970.863.120.723;137.497.277.132.749
0.98;1;374;173.695.025.669.853;1.377.669.540.093
0.98;1;374;218.669.081.718.018;139.572.589.954.246
0.98;1;374;275.288.063.748.508;141.582.301.768.736
0.98;1;374;34.656.713.901.661;140.638.631.829.455
0.98;1;374;436.302.178.200.812;140.812.019.470.393
0.98;1;374;549.271.899.358.149;141.965.456.887.868
0.98;1;374;691.492.352.086.423;144.284.037.415.491
0.98;1;374;870.537.294.102.916;144.740.286.488.239
0.98;1;374;109.594.152.146.069;144.557.264.758.835
0.98;1;374;137.970.863.120.723;145.432.351.279.753
0.98;1;374;173.695.025.669.853;145.826.171.435.019
0.98;1;374;218.669.081.718.018;146.774.829.161.109
0.98;1;374;275.288.063.748.508;147.594.689.474.123
0.98;1;374;34.656.713.901.661;148.702.424.365.925
0.98;1;374;436.302.178.200.812;149.720.236.950.225
0.98;1;374;549.271.899.358.149;15.075.646.044.746
0.98;1;374;691.492.352.086.422;151.301.458.016.756
0.98;1;374;870.537.294.102.916;151.724.568.368.416
0.98;1;374;109.594.152.146.069;152.046.678.615.535
0.98;1;374;137.970.863.120.723;152.478.840.634.635
0.98;1;374;173.695.025.669.853;152.305.428.959.834
0.98;1;374;218.669.081.718.018;15.192.478.195.096
0.98;1;374;275.288.063.748.508;151.710.155.468.116
0.98;1;374;34.656.713.901.661;151.291.723.689.806
0.98;1;374;436.302.178.200.812;150.813.054.282.141
0.98;1;374;549.271.899.358.149;150.361.591.026.739
0.98;1;374;691.492.352.086.422;149.923.135.017.365
0.98;1;374;870.537.294.102.917;149.477.315.349.632
0.98;1;374;109.594.152.146.069;149.254.584.458.819
0.98;1;374;137.970.863.120.723;148.807.279.222.949
0.98;1;374;173.695.025.669.853;148.433.976.729.193
0.98;1;374;218.669.081.718.018;1.474.779.185.564
0.98;1;374;275.288.063.748.508;145.758.612.419.396
0.98;1;374;346.567.139.016.609;143.269.511.237.419
0.98;1;374;0;134.439.988.774.001
0.98;1;307;870.537.294.102.916;132.881.875.824.747
0.98;1;307;109.594.152.146.069;134.050.514.951.236
0.98;1;307;137.970.863.120.723;135.062.204.313.322
0.98;1;307;173.695.025.669.853;136.146.088.886.531
0.98;1;307;218.669.081.718.018;137.476.567.071.281
0.98;1;307;275.288.063.748.508;138.667.644.092.432
0.98;1;307;34.656.713.901.661;138.732.091.603.029
0.98;1;307;436.302.178.200.812;139.598.203.408.254
0.98;1;307;549.271.899.358.149;140.933.601.199.923
0.98;1;307;691.492.352.086.423;14.202.555.761.426
0.98;1;307;870.537.294.102.916;142.721.014.393.521
0.98;1;307;109.594.152.146.069;143.301.096.674.672
0.98;1;307;137.970.863.120.723;144.607.283.605.613
0.98;1;307;173.695.025.669.853;143.124.380.200.652
0.98;1;307;218.669.081.718.018;144.740.767.861.762
0.98;1;307;275.288.063.748.508;145.828.985.503.976
0.98;1;307;34.656.713.901.661;147.091.008.493.727
0.98;1;307;436.302.178.200.812;147.928.983.343.773
0.98;1;307;549.271.899.358.149;14.914.606.488.972
0.98;1;307;691.492.352.086.422;149.958.258.139.931
0.98;1;307;870.537.294.102.916;150.900.961.459.415
0.98;1;307;109.594.152.146.069;151.866.072.810.456
0.98;1;307;137.970.863.120.723;152.447.336.123.889
0.98;1;307;173.695.025.669.853;152.938.681.737.907
0.98;1;307;218.669.081.718.018;153.575.177.578.842
0.98;1;307;275.288.063.748.508;15.352.164.900.523
0.98;1;307;34.656.713.901.661;153.672.591.741.865
0.98;1;307;436.302.178.200.812;153.412.994.105.594
0.98;1;307;549.271.899.358.149;152.932.760.567.239
0.98;1;307;691.492.352.086.422;152.694.644.966.133
0.98;1;307;870.537.294.102.917;15.224.006.060.789
0.98;1;307;109.594.152.146.069;152.059.376.897.979
0.98;1;307;137.970.863.120.723;151.610.299.864.343
0.98;1;307;173.695.025.669.853;150.707.605.864.328
0.98;1;307;218.669.081.718.018;149.342.749.063.837
0.98;1;307;275.288.063.748.508;147.046.123.776.329
0.98;1;307;346.567.139.016.609;144.373.089.206.401
0.98;1;307;0;135.784.441.182.632
0.98;1;3;870.537.294.102.916;1.379.276.517.436
0.98;1;3;109.594.152.146.069;139.090.222.594.334
0.98;1;3;137.970.863.120.723;140.678.728.822.972
0.98;1;3;173.695.025.669.853;141.829.303.509.195
0.98;1;3;218.669.081.718.018;142.564.399.676.298
0.98;1;3;275.288.063.748.508;143.675.819.715.587
0.98;1;3;34.656.713.901.661;142.839.921.201.654
0.98;1;3;436.302.178.200.812;143.341.294.239.306
0.98;1;3;549.271.899.358.149;143.659.068.701.597
0.98;1;3;691.492.352.086.423;144.646.875.481.095
0.98;1;3;870.537.294.102.916;146.612.140.642.518
0.98;1;3;109.594.152.146.069;147.698.756.634.119
0.98;1;3;137.970.863.120.723;148.428.494.095.859
0.98;1;3;173.695.025.669.853;150.130.669.624.189
0.98;1;3;218.669.081.718.018;150.631.514.599.832
0.98;1;3;275.288.063.748.508;150.510.475.616.642
0.98;1;3;34.656.713.901.661;149.041.016.355.627
0.98;1;3;436.302.178.200.812;149.259.973.516.946
0.98;1;3;549.271.899.358.149;151.033.097.808.307
0.98;1;3;691.492.352.086.422;151.150.965.482.725
0.98;1;3;870.537.294.102.916;150.469.871.842.958
0.98;1;3;109.594.152.146.069;149.967.365.065.843
0.98;1;3;137.970.863.120.723;149.959.824.641.085
0.98;1;3;173.695.025.669.853;149.629.160.163.893
0.98;1;3;218.669.081.718.018;149.636.057.045.179
0.98;1;3;275.288.063.748.508;148.965.633.412.572
0.98;1;3;34.656.713.901.661;148.810.085.034.391
0.98;1;3;436.302.178.200.812;14.876.634.961.883
0.98;1;3;549.271.899.358.149;148.342.027.228.634
0.98;1;3;691.492.352.086.422;147.537.844.102.623
0.98;1;3;870.537.294.102.917;146.982.566.369.873
0.98;1;3;109.594.152.146.069;146.104.463.313.046
0.98;1;3;137.970.863.120.723;144.892.046.051.369
0.98;1;3;173.695.025.669.853;143.832.345.438.975
0.98;1;3;218.669.081.718.018;142.248.297.443.552
0.98;1;3;275.288.063.748.508;140.279.698.751.447
0.98;1;3;346.567.139.016.609;137.834.380.008.329
0.98;1;3;0;129.109.329.315.463
0.98;2;884;870.537.294.102.916;12.535.099.073.771
0.98;2;884;109.594.152.146.069;126.303.240.505.152
0.98;2;884;137.970.863.120.723;125.805.055.356.529
0.98;2;884;173.695.025.669.853;125.853.022.851.532
0.98;2;884;218.669.081.718.018;126.437.538.343.205
0.98;2;884;275.288.063.748.508;125.659.272.336.879
0.98;2;884;34.656.713.901.661;125.930.018.572.706
0.98;2;884;436.302.178.200.812;126.410.715.338.348
0.98;2;884;549.271.899.358.149;127.040.198.394.793
0.98;2;884;691.492.352.086.423;126.368.784.560.497
0.98;2;884;870.537.294.102.916;128.332.350.930.684
0.98;2;884;109.594.152.146.069;13.091.485.168.638
0.98;2;884;137.970.863.120.723;129.954.554.765.009
0.98;2;884;173.695.025.669.853;132.893.481.704.104
0.98;2;884;218.669.081.718.018;13.323.700.181.552
0.98;2;884;275.288.063.748.508;135.074.773.608.716
0.98;2;884;34.656.713.901.661;134.474.646.983.347
0.98;2;884;436.302.178.200.812;136.490.064.832.639
0.98;2;884;549.271.899.358.149;139.481.859.243.251
0.98;2;884;691.492.352.086.422;140.563.215.166.293
0.98;2;884;870.537.294.102.916;137.776.941.975.749
0.98;2;884;109.594.152.146.069;136.336.922.756.886
0.98;2;884;137.970.863.120.723;137.704.284.363.423
0.98;2;884;173.695.025.669.853;136.637.629.750.756
0.98;2;884;218.669.081.718.018;136.686.898.386.882
0.98;2;884;275.288.063.748.508;136.242.933.716.562
0.98;2;884;34.656.713.901.661;136.183.116.690.527
0.98;2;884;436.302.178.200.812;135.742.021.546.863
0.98;2;884;549.271.899.358.149;135.694.249.582.209
0.98;2;884;691.492.352.086.422;136.027.310.272.901
0.98;2;884;870.537.294.102.917;136.396.792.263.231
0.98;2;884;109.594.152.146.069;136.647.314.172.725
0.98;2;884;137.970.863.120.723;137.261.777.476.883
0.98;2;884;173.695.025.669.853;1.374.752.953.444
0.98;2;884;218.669.081.718.018;137.505.744.533.167
0.98;2;884;275.288.063.748.508;137.171.831.311.603
0.98;2;884;346.567.139.016.609;136.430.431.174.308
0.98;2;884;0;128.846.383.210.933
0.98;2;881;870.537.294.102.916;124.778.343.984.826
0.98;2;881;109.594.152.146.069;125.550.182.781.608
0.98;2;881;137.970.863.120.723;12.505.764.178.015
0.98;2;881;173.695.025.669.853;125.470.158.430.135
0.98;2;881;218.669.081.718.018;127.186.644.585.479
0.98;2;881;275.288.063.748.508;126.278.579.128.306
0.98;2;881;34.656.713.901.661;126.040.097.224.043
0.98;2;881;436.302.178.200.812;125.464.615.692.037
0.98;2;881;549.271.899.358.149;126.958.473.148.015
0.98;2;881;691.492.352.086.423;125.675.262.017.237
0.98;2;881;870.537.294.102.916;129.442.701.181.465
0.98;2;881;109.594.152.146.069;130.809.148.574.672
0.98;2;881;137.970.863.120.723;130.532.704.519.769
0.98;2;881;173.695.025.669.853;133.931.105.070.137
0.98;2;881;218.669.081.718.018;133.627.620.709.689
0.98;2;881;275.288.063.748.508;135.410.253.938.054
0.98;2;881;34.656.713.901.661;134.851.591.833.926
0.98;2;881;436.302.178.200.812;136.789.704.770.108
0.98;2;881;549.271.899.358.149;139.618.681.802.829
0.98;2;881;691.492.352.086.422;140.502.017.777.041
0.98;2;881;870.537.294.102.916;138.426.310.273.523
0.98;2;881;109.594.152.146.069;136.718.423.979.278
0.98;2;881;137.970.863.120.723;13.817.780.321.244
0.98;2;881;173.695.025.669.853;137.311.562.112.523
0.98;2;881;218.669.081.718.018;137.623.146.603.851
0.98;2;881;275.288.063.748.508;137.602.917.734.405
0.98;2;881;34.656.713.901.661;137.732.243.210.059
0.98;2;881;436.302.178.200.812;137.647.328.878.547
0.98;2;881;549.271.899.358.149;138.089.395.929.904
0.98;2;881;691.492.352.086.422;138.436.735.934.239
0.98;2;881;870.537.294.102.917;138.699.808.889.039
0.98;2;881;109.594.152.146.069;139.022.034.380.859
0.98;2;881;137.970.863.120.723;139.340.598.571.398
0.98;2;881;173.695.025.669.853;139.778.863.296.941
0.98;2;881;218.669.081.718.018;140.051.486.788.068
0.98;2;881;275.288.063.748.508;140.659.379.995.466
0.98;2;881;346.567.139.016.609;140.715.345.809.983
0.98;2;881;0;133.439.152.423.421
0.98;2;878;870.537.294.102.916;125.719.312.897.803
0.98;2;878;109.594.152.146.069;126.522.510.286.004
0.98;2;878;137.970.863.120.723;126.008.578.318.791
0.98;2;878;173.695.025.669.853;125.909.789.019.121
0.98;2;878;218.669.081.718.018;126.010.623.009.603
0.98;2;878;275.288.063.748.508;125.692.614.960.417
0.98;2;878;34.656.713.901.661;125.705.718.115.569
0.98;2;878;436.302.178.200.812;125.687.763.354.199
0.98;2;878;549.271.899.358.149;126.873.934.766.894
0.98;2;878;691.492.352.086.423;125.832.393.522.728
0.98;2;878;870.537.294.102.916;128.967.137.467.356
0.98;2;878;109.594.152.146.069;131.600.642.958.007
0.98;2;878;137.970.863.120.723;130.752.769.889.174
0.98;2;878;173.695.025.669.853;134.073.796.224.511
0.98;2;878;218.669.081.718.018;133.868.613.733.886
0.98;2;878;275.288.063.748.508;135.632.137.106.931
